lead_id,company_name,industry,lead_source,created_at
472,Turner Inc,Healthcare,Referral,2025-04-21
473,"Dawson, Harper and Stephens",Healthcare,Cold Email,2025-02-15
474,"Burnett, Daugherty and Burke",Healthcare,Cold Email,2025-04-20
475,Martinez-Pearson,Education,Referral,2025-01-13
476,Rodriguez LLC,Education,Google Ads,2025-04-09
477,Graves and Sons,Finance,Google Ads,2025-04-21
478,Flores PLC,Education,LinkedIn,2025-04-07
479,"Perez, Jackson and Gregory",Finance,Referral,2025-01-20
480,"Bradley, Reynolds and Tran",Healthcare,Cold Email,2025-03-06
481,Hines Group,Retail,Cold Email,2025-01-26
482,Fisher-Warren,Retail,Google Ads,2025-01-19
483,"Jackson, Osborne and Hoffman",Finance,Referral,2025-02-18
484,Mcguire Ltd,Retail,LinkedIn,2025-04-07
485,"Matthews, Williams and Roberts",Finance,Google Ads,2024-11-25
486,Perry-Harris,Retail,Google Ads,2025-01-19
487,Tucker-Walsh,Retail,Referral,2025-02-09
488,"Osborne, Andrade and Horn",Healthcare,Google Ads,2024-12-09
489,Taylor PLC,Finance,Cold Email,2025-04-07
490,"Fisher, Bishop and Flores",SaaS,LinkedIn,2024-12-04
491,Hernandez and Sons,Healthcare,LinkedIn,2025-02-19
492,Keith Inc,Healthcare,Webinar,2025-02-26
493,"Trevino, Mendoza and Sanchez",Education,Google Ads,2025-02-11
494,Bradford-Wilson,Retail,Referral,2024-11-02
495,Lewis Group,SaaS,Webinar,2024-12-04
496,Cox-Hunter,Retail,LinkedIn,2025-02-09
497,"Armstrong, Williamson and Leonard",Healthcare,Referral,2025-03-05
498,"Hill, Douglas and Morales",Healthcare,Google Ads,2025-03-02
499,Brooks-Jenkins,Finance,Webinar,2024-11-05
500,Shaffer Group,Healthcare,Webinar,2024-12-28
501,Pollard-Fuller,Finance,LinkedIn,2025-04-12
502,Smith-Rogers,Retail,LinkedIn,2025-01-20
503,Garcia-Bowman,Finance,Referral,2025-01-15
504,"Bailey, Huffman and Shea",Healthcare,Referral,2024-11-28
505,"Nash, Smith and Bowen",Finance,LinkedIn,2024-12-08
506,Blackwell-Hill,Finance,Google Ads,2025-03-19
507,"Luna, Robertson and Lopez",Finance,Webinar,2025-01-05
508,"Le, Jenkins and Stokes",SaaS,Webinar,2025-04-04
509,Stout-Mora,Healthcare,Google Ads,2024-12-25
510,Wilkins-Obrien,Finance,Referral,2025-04-04
511,Salazar-Hardin,Finance,Referral,2025-03-04
512,"Morris, Patterson and Swanson",SaaS,Referral,2024-12-08
513,Perez LLC,SaaS,Webinar,2025-04-20
514,"Montoya, Wiley and Tanner",Retail,Referral,2025-04-12
515,Hernandez-Armstrong,SaaS,Google Ads,2024-10-30
516,Brooks and Sons,Healthcare,Webinar,2024-12-29
517,"Brown, Yang and Brown",Retail,LinkedIn,2025-02-21
518,Bennett-Ellis,Healthcare,LinkedIn,2025-04-04
519,Reed Inc,Retail,Webinar,2024-12-24
520,Garcia Ltd,Finance,Google Ads,2024-12-04
521,Johnson-Ramirez,Education,Referral,2025-02-23
522,Jones-Robertson,SaaS,Webinar,2025-01-08
523,"Jones, Curtis and Wall",Finance,Google Ads,2024-10-28
524,"Lambert, Daniels and Jones",Education,LinkedIn,2024-12-29
525,Zimmerman-Haynes,Retail,Referral,2025-03-29
526,Hernandez-Potts,Education,Google Ads,2025-02-20
527,Jennings-Horton,Finance,Google Ads,2025-03-18
528,Sanchez-Soto,Healthcare,Cold Email,2024-12-12
529,Johnson LLC,Education,Referral,2025-01-04
530,Potts-Thompson,Healthcare,Cold Email,2024-11-03
531,"Flores, Mccarthy and Anderson",Education,Referral,2025-02-17
532,Henson-Gilbert,Retail,Cold Email,2025-04-07
533,Porter and Sons,Retail,Webinar,2025-01-23
534,Price LLC,Finance,Google Ads,2025-01-02
535,"Reese, Floyd and Johnson",Education,Webinar,2025-03-16
536,"Burnett, Smith and Brown",Education,Google Ads,2025-03-13
537,Roberts PLC,Retail,Referral,2025-02-04
538,"Ray, Bishop and Anderson",Healthcare,LinkedIn,2024-12-25
539,"Mitchell, Johnson and Martin",SaaS,Referral,2024-11-01
540,Navarro-Anderson,Retail,LinkedIn,2024-11-08
541,Lane-Miller,SaaS,Webinar,2024-11-12
542,Gordon-Rios,Healthcare,LinkedIn,2025-03-08
543,Martin PLC,Education,LinkedIn,2024-11-18
544,Pierce-Harrison,SaaS,Referral,2024-12-26
545,Sullivan PLC,SaaS,Cold Email,2025-04-12
546,Gomez-Simpson,Healthcare,Google Ads,2025-03-04
547,Weber Inc,Retail,Google Ads,2025-02-01
548,Campbell PLC,Healthcare,Referral,2024-11-27
549,"Estes, Moore and Wilson",SaaS,Google Ads,2025-04-09
550,Delacruz Ltd,Finance,Google Ads,2025-04-02
551,Duke Ltd,Healthcare,Cold Email,2025-03-24
552,"Parks, Martinez and Carter",Healthcare,Referral,2025-03-16
553,Long Inc,Education,LinkedIn,2025-02-07
554,Lee-Barnes,Education,Webinar,2024-11-16
555,Briggs-Frank,Education,Referral,2025-03-15
556,Carson LLC,Retail,Google Ads,2025-03-01
557,Davidson-Williams,Education,Referral,2024-11-29
558,"Allen, Guerrero and Crane",SaaS,Webinar,2024-12-24
559,"Rasmussen, Garcia and Stewart",Finance,Referral,2025-02-19
560,Perkins Ltd,Finance,Google Ads,2025-03-04
561,Gibbs Inc,Education,Google Ads,2025-01-14
562,Johns Ltd,Finance,Webinar,2024-11-21
563,"Jackson, Carpenter and Miller",Finance,Referral,2025-01-27
564,Martin Inc,Finance,Webinar,2025-02-03
565,Harris-Moore,Education,Google Ads,2025-04-06
566,"Sanford, Hunter and Davis",Retail,LinkedIn,2025-02-03
567,Nolan-Ortiz,Education,Google Ads,2024-11-17
568,"Roy, Erickson and Berry",Education,Webinar,2024-11-25
569,"Martin, Pierce and Brandt",SaaS,LinkedIn,2025-02-23
570,Dunlap-Pratt,Healthcare,Cold Email,2025-02-17
571,"Henderson, Dunn and Guerrero",Healthcare,Cold Email,2024-11-01
572,Wilson LLC,SaaS,Referral,2025-03-18
573,May-Romero,Healthcare,Cold Email,2024-11-29
574,Wood PLC,Healthcare,Google Ads,2025-01-23
575,Cooper LLC,Healthcare,LinkedIn,2025-02-26
576,Davis-Parker,Finance,Google Ads,2025-02-08
577,Smith Ltd,Healthcare,Webinar,2024-12-28
578,Mayo-Jones,Retail,Referral,2025-01-06
579,"Jones, Thompson and Gutierrez",SaaS,Google Ads,2024-11-14
580,"Wilson, Hall and Jackson",Retail,Cold Email,2024-12-03
581,"Flowers, Barnes and Schwartz",Healthcare,Google Ads,2024-11-02
582,Johnson-Petersen,SaaS,Webinar,2025-04-06
583,Rios and Sons,Healthcare,Cold Email,2024-12-27
584,Yang-Mills,Retail,Referral,2024-11-23
585,"Ruiz, Pineda and Young",Retail,Referral,2024-11-14
586,Mason-Ballard,Healthcare,Google Ads,2025-03-13
587,Baker-Young,SaaS,Referral,2025-04-18
588,"Long, Reid and Soto",Healthcare,Cold Email,2024-11-02
589,Johnson-Griffin,Education,Webinar,2025-01-03
590,Chavez-Taylor,SaaS,LinkedIn,2025-01-18
591,"Williams, Alvarez and Harris",Retail,Webinar,2025-03-29
592,"Velasquez, Riley and Adams",SaaS,Google Ads,2025-04-17
593,"Terry, Brown and Matthews",Healthcare,Webinar,2025-01-28
594,Miller-Price,SaaS,Google Ads,2025-04-14
595,"Rodriguez, Perkins and May",Retail,Cold Email,2025-01-13
596,Adkins Group,Finance,Cold Email,2025-03-02
597,Taylor PLC,Finance,Google Ads,2024-11-15
598,"Sharp, Hernandez and Morgan",Finance,Referral,2025-03-15
599,"Simmons, Ruiz and Rice",Retail,Webinar,2025-04-21
600,Hernandez-Gonzalez,Finance,Google Ads,2024-11-10
601,Gomez-Stone,Education,Webinar,2024-12-31
602,Jennings-Ramirez,Finance,Google Ads,2024-10-27
603,Kelly-Edwards,Healthcare,Referral,2024-11-13
604,"Brown, Cooper and Martin",SaaS,LinkedIn,2025-03-18
605,"Turner, Lewis and Lee",Finance,LinkedIn,2025-02-03
606,"Downs, Mendez and Golden",Education,LinkedIn,2024-11-21
607,Brown-Gardner,SaaS,Referral,2025-02-26
608,Davis and Sons,Retail,LinkedIn,2025-02-16
609,"Walker, Smith and Simpson",SaaS,LinkedIn,2025-03-23
610,Rogers-Waters,Healthcare,Referral,2025-04-23
611,Montes-Whitaker,Retail,Cold Email,2025-04-07
612,Mills PLC,Education,Google Ads,2025-02-01
613,Lee-Howard,Retail,Webinar,2025-04-05
614,Elliott LLC,Healthcare,LinkedIn,2024-11-08
615,Campos-Bautista,Retail,LinkedIn,2024-11-29
616,"Clarke, Berry and Barajas",SaaS,LinkedIn,2025-03-20
617,Miller PLC,Finance,Google Ads,2024-12-06
618,"Mendez, Davis and Brown",Healthcare,LinkedIn,2025-04-02
619,Jones PLC,Finance,LinkedIn,2025-04-22
620,Suarez-Banks,Education,LinkedIn,2025-03-14
621,Mercer-Phillips,Education,Cold Email,2024-11-03
622,Wheeler Group,Retail,Cold Email,2024-12-23
623,Hickman Ltd,SaaS,Webinar,2024-11-29
624,Martin PLC,SaaS,Referral,2025-04-15
625,Moreno Inc,Education,Referral,2025-04-06
626,Martin-Lloyd,Retail,Cold Email,2025-03-02
627,Brown and Sons,SaaS,Referral,2024-12-30
628,Salas-Allen,Retail,Referral,2025-04-20
629,Robinson Group,Finance,Google Ads,2024-12-30
630,"Woods, Chavez and Atkinson",Education,Webinar,2025-04-19
631,Armstrong and Sons,Healthcare,Cold Email,2024-12-29
632,Morris and Sons,Retail,Cold Email,2024-12-18
633,Moore PLC,SaaS,LinkedIn,2024-12-27
634,"Hansen, Short and Wong",SaaS,Webinar,2024-11-25
635,Figueroa LLC,SaaS,Cold Email,2024-12-25
636,Williams-Baldwin,SaaS,LinkedIn,2024-12-18
637,Murphy Inc,SaaS,Google Ads,2025-02-09
638,"Schmidt, Hanson and Harper",Education,Referral,2024-12-16
639,Hall-Bailey,Education,Google Ads,2025-02-25
640,Bradley Inc,Healthcare,Webinar,2025-03-27
641,Buckley Inc,Healthcare,Referral,2025-02-03
642,Mayer-Smith,Finance,Cold Email,2024-11-04
643,Combs and Sons,Healthcare,Cold Email,2025-01-25
644,"Elliott, Sullivan and Lara",SaaS,LinkedIn,2025-01-23
645,"Jackson, Ali and Barnett",Finance,Google Ads,2025-04-02
646,"Richmond, Miller and Roman",Retail,LinkedIn,2025-02-28
647,Simpson Inc,Education,Cold Email,2024-11-01
648,Campbell and Sons,Retail,Google Ads,2025-03-27
649,Wilson-Kelley,Retail,Referral,2025-01-06
650,"Rodriguez, Mosley and Davis",Healthcare,Google Ads,2024-11-04
651,"Parks, Torres and Willis",Education,Referral,2025-04-05
652,Gilbert-Rios,SaaS,Google Ads,2024-12-31
653,"Jones, Owens and Garner",Healthcare,LinkedIn,2025-04-12
654,"Scott, Wilson and Jones",Finance,Google Ads,2025-04-16
655,Casey-Ortiz,Finance,Cold Email,2025-02-25
656,Morrison-Richmond,Finance,Google Ads,2024-11-07
657,Hart-Serrano,Education,Webinar,2025-03-27
658,"Meyers, Mckinney and Jackson",Education,Webinar,2024-12-12
659,"Glover, Mathews and Torres",Retail,Webinar,2025-03-02
660,Chapman-Barnes,Education,Google Ads,2024-11-08
661,Jones Inc,Education,Cold Email,2024-12-14
662,Shaffer-Horne,SaaS,Webinar,2025-02-10
663,Doyle-Hayes,Finance,LinkedIn,2025-01-21
664,"Ayers, Long and Clark",SaaS,LinkedIn,2025-04-21
665,Reynolds-Steele,Healthcare,Cold Email,2024-11-16
666,Meyer Inc,Education,Referral,2024-12-04
667,Young Ltd,Retail,LinkedIn,2024-11-17
668,Underwood Inc,Education,Cold Email,2025-03-14
669,Vargas-Jackson,Healthcare,Google Ads,2025-03-13
670,Frazier Ltd,Finance,Cold Email,2025-03-02
671,Miller-Walker,SaaS,Google Ads,2025-03-25
672,Martin-Richard,Education,Webinar,2024-12-02
673,"Reynolds, Marquez and Byrd",Retail,Google Ads,2025-04-19
674,"Fuller, Robertson and Bell",Education,Webinar,2025-02-13
675,Harris-Pittman,SaaS,Referral,2024-12-27
676,Owens-Ford,SaaS,Webinar,2025-03-07
677,Mcmillan-Lawson,Retail,Referral,2025-04-07
678,Moore Group,Finance,Google Ads,2024-12-07
679,Robertson-Meyer,Healthcare,Cold Email,2024-11-23
680,Evans Group,Finance,Google Ads,2024-12-04
681,Shelton-Zimmerman,Education,Cold Email,2025-02-27
682,Barnes-Wyatt,Education,Cold Email,2025-02-03
683,Thompson and Sons,Healthcare,Google Ads,2025-03-06
684,"Eaton, Owens and Curtis",Retail,LinkedIn,2024-10-28
685,"Morgan, Long and Garcia",Education,Google Ads,2025-02-12
686,Jackson Inc,Healthcare,LinkedIn,2024-12-28
687,Fox Inc,Education,LinkedIn,2025-03-19
688,"Carey, Caldwell and Simmons",Healthcare,Referral,2025-03-18
689,"Hayes, Simpson and Harrison",Retail,LinkedIn,2025-04-17
690,"Walters, Silva and Delacruz",Education,Google Ads,2024-11-06
691,Jones-Keith,Education,Webinar,2025-02-23
692,Collier-Esparza,SaaS,LinkedIn,2024-12-25
693,"Ortega, Gillespie and Patel",Healthcare,Cold Email,2025-04-18
694,Brown Ltd,Finance,Webinar,2024-12-02
695,"Williams, Henry and Watson",Finance,LinkedIn,2025-01-28
696,Thomas-Franco,SaaS,Webinar,2024-11-05
697,Owen Group,Retail,LinkedIn,2025-01-31
698,Sanchez-Sanders,Healthcare,Webinar,2024-12-12
699,"Hamilton, Reynolds and Peterson",Finance,Cold Email,2025-02-27
700,Hall and Sons,SaaS,Cold Email,2025-01-03
701,"Fischer, Robinson and Green",Retail,Webinar,2025-04-23
702,Howard-Guerra,Retail,Cold Email,2025-02-15
703,"Conrad, Davis and Ramirez",Healthcare,Cold Email,2025-04-10
704,"Gonzales, Wright and Hudson",SaaS,Webinar,2025-04-08
705,Hansen Inc,Retail,Referral,2025-02-26
706,Ross-Mclaughlin,Education,Referral,2024-11-06
707,"Stanley, Beasley and Jones",Healthcare,LinkedIn,2024-12-16
708,Chavez-Scott,SaaS,Webinar,2024-11-23
709,"Fleming, Morales and Richmond",Finance,Cold Email,2025-02-03
710,"Griffin, Wang and Love",Finance,Cold Email,2024-12-06
711,Beard Group,Retail,Cold Email,2025-01-24
712,"Jenkins, Sandoval and Kaufman",Education,Google Ads,2024-11-16
713,Jones and Sons,Healthcare,LinkedIn,2025-01-27
714,"Pitts, Anderson and Garcia",Healthcare,LinkedIn,2024-11-12
715,"Meyer, Chavez and Davis",SaaS,LinkedIn,2025-01-29
716,Bray-Arias,Retail,Referral,2024-11-13
717,Taylor-Fitzpatrick,Retail,LinkedIn,2025-01-21
718,Jackson PLC,Finance,Referral,2024-11-10
719,Morrison-Thompson,Healthcare,Referral,2025-04-20
720,Robinson-Carey,Finance,Referral,2024-10-30
721,Anderson-Edwards,SaaS,Referral,2025-02-12
722,Stevens Group,SaaS,Webinar,2025-01-05
723,George-Reed,SaaS,Google Ads,2024-12-09
724,Johnson and Sons,Retail,Google Ads,2024-11-13
725,Stanley-Brown,Finance,Google Ads,2024-12-09
726,Sullivan-Vega,Healthcare,Webinar,2025-02-04
727,"Cardenas, Li and Hernandez",Healthcare,Cold Email,2025-04-04
728,Allen LLC,Healthcare,Google Ads,2025-04-18
729,"Torres, Zimmerman and Whitney",Healthcare,LinkedIn,2024-10-31
730,Hodges-Skinner,Retail,Cold Email,2025-01-12
731,Golden-Tate,Finance,Referral,2024-11-24
732,Hamilton Inc,Healthcare,LinkedIn,2024-12-04
733,Schwartz-Johnson,Finance,LinkedIn,2024-12-23
734,"Jones, Miller and Brown",Retail,Google Ads,2025-02-11
735,Payne PLC,Education,Referral,2024-11-26
736,Ortega-Ellis,Finance,Referral,2024-11-27
737,"Ramos, Henderson and Shields",Finance,Google Ads,2025-03-31
738,"Parrish, Hernandez and Steele",Education,Cold Email,2024-11-24
739,Sexton-Mccarthy,Finance,Google Ads,2025-02-11
740,Jones Ltd,Healthcare,Webinar,2025-03-24
741,Gutierrez-Pineda,SaaS,Referral,2025-02-14
742,Martinez Inc,Education,Referral,2025-03-15
743,Taylor and Sons,Education,Webinar,2025-02-24
744,"Davis, Williams and Perez",Healthcare,Google Ads,2024-12-28
745,"Rodgers, Ford and George",SaaS,LinkedIn,2025-01-13
746,"York, Jones and Collier",SaaS,Referral,2025-02-28
747,Bates-Edwards,Education,Referral,2025-03-27
748,"Figueroa, Price and Travis",Finance,Cold Email,2024-11-25
749,Cox-House,Finance,Referral,2025-02-01
750,"Cruz, Serrano and Jones",Retail,LinkedIn,2025-01-05
751,Hubbard-Allen,Retail,Webinar,2025-04-03
752,"Mason, Smith and Burns",Healthcare,LinkedIn,2024-11-25
753,"Barker, Powell and Johnson",SaaS,LinkedIn,2025-04-05
754,Jordan Inc,Healthcare,Webinar,2024-11-16
755,Powers-May,Healthcare,LinkedIn,2024-11-04
756,"Serrano, Dennis and Barnett",SaaS,Google Ads,2024-12-06
757,"Edwards, George and Harper",Finance,Cold Email,2025-03-31
758,"Freeman, Walker and Orr",Retail,Webinar,2025-01-16
759,"Harris, Cox and Parsons",Retail,Cold Email,2024-10-30
760,Price Inc,Education,Google Ads,2024-12-01
761,Dominguez LLC,Retail,Cold Email,2025-02-11
762,Page-Jones,Education,Referral,2025-03-13
763,Douglas and Sons,SaaS,LinkedIn,2025-02-21
764,"Wright, Ford and Mckinney",Retail,LinkedIn,2024-10-27
765,Perry LLC,Healthcare,Referral,2025-02-26
766,"Moore, Garcia and Burke",SaaS,Webinar,2025-01-29
767,Wilkerson Ltd,Finance,Webinar,2024-11-18
768,"Mcgee, Peterson and Martin",Retail,Webinar,2025-04-07
769,"Moore, Payne and Jordan",Healthcare,Referral,2025-01-08
770,Cardenas-Rangel,Finance,Google Ads,2024-11-12
771,Chambers-Kelly,Education,Referral,2025-01-27
772,Burgess Ltd,SaaS,Referral,2025-03-24
773,Mitchell-Rodriguez,SaaS,Referral,2024-11-03
774,Thomas and Sons,Retail,LinkedIn,2025-03-28
775,Mccall-Benson,Education,Cold Email,2024-11-17
776,"Mack, Nelson and Smith",Finance,Cold Email,2025-04-01
777,"Buchanan, Rivas and Reese",Education,LinkedIn,2025-02-13
778,Osborne LLC,Education,LinkedIn,2025-01-25
779,"Davenport, Hernandez and Stone",Education,LinkedIn,2024-11-22
780,"Meyers, Phillips and Stevens",Retail,Referral,2024-11-17
781,"Avila, Webster and Chapman",Education,Webinar,2024-11-14
782,Baker-Davis,Retail,Webinar,2024-10-29
783,Myers-Burke,Retail,Webinar,2025-03-07
784,"Lawrence, Prince and Shaffer",Healthcare,LinkedIn,2025-04-13
785,Jennings PLC,SaaS,Webinar,2025-02-23
786,Carroll LLC,Finance,LinkedIn,2024-11-30
787,"Roth, Dunn and Wagner",Healthcare,Webinar,2025-04-04
788,Moore-Bernard,Education,Google Ads,2024-12-23
789,Rhodes-Richardson,Finance,Webinar,2025-04-24
790,Vargas-Powell,Finance,Google Ads,2025-04-24
791,"White, Martin and Pierce",Healthcare,Google Ads,2025-01-27
792,"Stephens, Robles and Lucas",Healthcare,Google Ads,2025-03-20
793,"Stokes, Sloan and Smith",SaaS,Webinar,2025-02-18
794,Key Inc,Healthcare,Cold Email,2025-02-06
795,Jones-Brooks,SaaS,LinkedIn,2025-01-10
796,Downs and Sons,SaaS,Webinar,2025-03-13
797,Ingram-Porter,Retail,LinkedIn,2024-11-23
798,"Daniels, Campbell and Mcneil",Finance,Cold Email,2024-11-25
799,Patterson-Esparza,SaaS,Referral,2024-11-22
800,Rivera-Martin,SaaS,Webinar,2025-02-06
801,"Galloway, Wilcox and Chase",Retail,Referral,2025-04-13
802,Bond Group,Finance,Webinar,2024-11-29
803,Lewis PLC,Education,Referral,2025-02-01
804,Pierce PLC,SaaS,Webinar,2025-01-17
805,Perry-Taylor,Finance,Referral,2024-10-27
806,Higgins Inc,SaaS,Cold Email,2025-02-07
807,White LLC,Finance,Cold Email,2025-04-24
808,"Barnes, Griffin and Holmes",Finance,Referral,2025-02-26
809,Flores-Chavez,Retail,Referral,2024-11-20
810,Smith-Richardson,SaaS,Cold Email,2025-02-27
811,Lewis-Wyatt,Retail,Google Ads,2025-03-25
812,"Jennings, Gonzalez and Sanchez",Finance,Referral,2025-03-28
813,Robinson and Sons,Education,Google Ads,2025-04-14
814,"Santos, Cordova and Yang",Healthcare,Referral,2025-03-25
815,"Underwood, Walker and Perez",Education,Google Ads,2024-12-12
816,Chen-Jones,Healthcare,Cold Email,2024-11-21
817,"Russell, Ruiz and Gallagher",Healthcare,Referral,2024-11-08
818,Jones-Wilson,Retail,Webinar,2025-04-11
819,Steele PLC,SaaS,Webinar,2024-12-25
820,Williams-Carroll,Finance,Webinar,2025-01-14
821,Duncan-Diaz,Education,Google Ads,2024-10-27
822,Chambers-Harris,Finance,Webinar,2024-12-12
823,Haynes and Sons,Education,Webinar,2024-10-31
824,Woods-Hall,Retail,Referral,2025-01-09
825,Frey-Navarro,Education,Webinar,2025-03-29
826,"Taylor, Grant and Hernandez",Healthcare,Google Ads,2024-10-31
827,Berg PLC,Finance,Webinar,2024-11-13
828,"Pierce, Mays and Lynch",Finance,Google Ads,2024-11-29
829,Gross Ltd,SaaS,Referral,2024-11-04
830,Brown Inc,Healthcare,Cold Email,2024-11-13
831,Howard-Navarro,Finance,Referral,2025-01-07
832,Fox LLC,Healthcare,Webinar,2025-04-23
833,Nichols LLC,Retail,Cold Email,2024-11-12
834,Kennedy PLC,Retail,LinkedIn,2025-01-07
835,Potter Inc,Retail,Google Ads,2025-02-05
836,Duncan-Kramer,Healthcare,Webinar,2025-01-26
837,Buckley-Boyd,Healthcare,Referral,2025-01-03
838,"Henderson, Rosales and Young",Education,Referral,2024-11-27
839,Wright Group,Education,Webinar,2024-11-14
840,Flores Ltd,SaaS,Google Ads,2025-03-19
841,"Gilbert, Hall and Sanchez",Finance,LinkedIn,2025-03-11
842,Thompson LLC,Healthcare,Google Ads,2024-11-11
843,Clay-Spencer,Finance,Google Ads,2025-03-21
844,Yang-Bullock,Retail,Google Ads,2025-02-03
845,Gonzalez-Graham,Retail,Cold Email,2025-03-17
846,Lindsey PLC,Finance,LinkedIn,2025-01-24
847,Rollins Group,Retail,Referral,2024-12-26
848,"Wright, Thompson and Lyons",Retail,LinkedIn,2025-04-02
849,Silva-Hines,Finance,Google Ads,2025-01-25
850,Johnson-Young,SaaS,Referral,2025-03-24
851,Simon Group,Healthcare,LinkedIn,2025-01-30
852,Clark Group,Retail,Cold Email,2024-12-28
853,"Shaw, Hampton and Fitzgerald",Retail,Google Ads,2024-11-20
854,"Jones, Mccullough and Johnson",Finance,Webinar,2025-02-08
855,"Jones, Davis and Taylor",Retail,Google Ads,2025-01-18
856,Wells and Sons,Retail,Webinar,2024-12-03
857,Sanchez-Brown,SaaS,Referral,2024-11-14
858,"Anderson, Hamilton and Byrd",Finance,Webinar,2025-03-22
859,Sullivan PLC,Retail,LinkedIn,2025-02-11
860,Carpenter-Vazquez,Finance,Google Ads,2025-03-01
861,"Harrison, Ramirez and Mitchell",SaaS,LinkedIn,2025-04-14
862,Perry-Solis,Finance,Webinar,2024-11-13
863,Adams-Coleman,Education,Webinar,2025-01-17
864,Watkins PLC,SaaS,Webinar,2025-01-06
865,Garcia and Sons,Healthcare,Cold Email,2025-03-08
866,Gilbert-Clark,Education,Google Ads,2025-03-29
867,Rangel LLC,Finance,Referral,2025-03-30
868,Martin PLC,Finance,Webinar,2025-04-14
869,"Gray, Buck and Osborn",Healthcare,Webinar,2025-02-15
870,Sullivan Inc,Healthcare,Referral,2024-12-30
871,Pineda Ltd,Retail,Referral,2024-12-28
872,Jones and Sons,SaaS,LinkedIn,2025-02-06
873,Brown-Castro,Retail,Referral,2025-03-07
874,Martinez Group,Healthcare,LinkedIn,2024-11-24
875,"Terrell, Jones and Estrada",Education,LinkedIn,2025-01-04
876,Nelson-Stevenson,Healthcare,Cold Email,2025-04-10
877,Martinez and Sons,SaaS,Cold Email,2024-12-16
878,Gomez-Ford,SaaS,Cold Email,2025-01-28
879,Knapp-Garcia,SaaS,Webinar,2025-04-15
880,Duran Inc,Retail,Google Ads,2025-01-27
881,"Martin, Bauer and Hayes",Healthcare,Referral,2025-01-26
882,"Caldwell, Miranda and Harper",Finance,Referral,2025-04-11
883,Mack-Robertson,Healthcare,Cold Email,2025-02-16
884,Stark-Perkins,Education,Referral,2025-01-28
885,Brown-Davis,Retail,LinkedIn,2025-04-09
886,Meyer-Smith,Education,LinkedIn,2025-04-12
887,"Bishop, Greene and Hill",SaaS,Webinar,2025-01-19
888,"Christian, Frey and Anderson",Education,Webinar,2025-02-08
889,Mills-Romero,SaaS,Referral,2024-11-27
890,Ortega-Knight,Retail,Google Ads,2025-03-10
891,Hart Group,Finance,Referral,2025-01-04
892,Peterson-Hart,Retail,Google Ads,2025-01-17
893,"Chandler, Brown and Porter",Retail,Webinar,2024-12-19
894,"Rogers, Lynch and Anderson",Finance,LinkedIn,2025-02-13
895,Farmer-Scott,SaaS,LinkedIn,2025-02-16
896,Cooper-Hogan,SaaS,Cold Email,2025-03-18
897,Baker-Wilson,SaaS,Google Ads,2024-12-12
898,Smith Inc,Finance,Google Ads,2025-02-10
899,Conley-Stanley,Healthcare,LinkedIn,2025-04-11
900,"Best, Proctor and Knight",Education,Referral,2024-11-21
901,"Preston, Berry and Trujillo",SaaS,Google Ads,2025-02-07
902,Payne-Perkins,Education,Google Ads,2025-02-11
903,Murphy-Lewis,Finance,LinkedIn,2025-04-09
904,"Cohen, Horton and Cox",Retail,Cold Email,2024-11-13
905,Hicks LLC,Finance,Referral,2024-11-05
906,"Pena, Barry and Ramirez",SaaS,Google Ads,2024-11-11
907,Fowler Inc,SaaS,Referral,2025-02-15
908,Hill-Williams,Retail,LinkedIn,2025-01-22
909,Ortiz-Rogers,Healthcare,Google Ads,2025-03-06
910,"Sanchez, Miller and Holland",SaaS,LinkedIn,2025-03-26
911,"Jones, Cabrera and Osborne",Education,LinkedIn,2025-03-27
912,Bernard PLC,Education,Webinar,2025-04-06
913,"Larson, Thomas and Anderson",SaaS,Referral,2025-01-11
914,Rodriguez-Heath,Finance,LinkedIn,2024-11-10
915,Wagner-Macdonald,Education,LinkedIn,2025-03-23
916,Lewis-Cook,Retail,Webinar,2024-11-10
917,"Gonzalez, Gates and Jones",Education,Cold Email,2024-11-05
918,"James, Williams and Sims",Healthcare,Google Ads,2025-03-07
919,Stein-Butler,Finance,LinkedIn,2025-02-06
920,Sims and Sons,Finance,Webinar,2024-11-22
921,Rodriguez Ltd,Finance,Cold Email,2025-01-23
922,Cooper Ltd,Healthcare,Google Ads,2025-03-21
923,"Floyd, Smith and Short",Healthcare,LinkedIn,2025-03-01
924,Rogers Group,Finance,Webinar,2025-04-09
925,"Anderson, Martinez and Chen",SaaS,Google Ads,2024-10-31
926,Lara-Nguyen,Retail,Cold Email,2025-03-23
927,Hooper Group,Healthcare,LinkedIn,2025-02-13
928,Webb Group,Education,LinkedIn,2025-02-17
929,"Todd, Pace and Richards",SaaS,LinkedIn,2024-12-01
930,Arnold-Reid,Retail,Referral,2025-04-13
931,Hernandez-Lee,Healthcare,Google Ads,2024-10-29
932,Lewis-Arellano,SaaS,Referral,2024-12-13
933,Gonzales-Martin,Finance,LinkedIn,2025-02-17
934,"Reid, Hill and Quinn",Finance,Cold Email,2025-04-13
935,Waller-Green,Finance,Referral,2025-02-04
936,"Dunn, Stanton and Cohen",SaaS,Google Ads,2025-03-13
937,Larson-Lopez,SaaS,Webinar,2024-12-06
938,Bailey PLC,Education,Webinar,2025-02-08
939,Estrada-Davidson,SaaS,Google Ads,2025-01-16
940,Mills-Jordan,Retail,Referral,2025-01-25
